ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
297271000007390681,Wahid Mohamed,PO-SiVision117,,,,,,,,Soft Rose,100% After 2 weeks after delivery,13-Feb-2020,1600,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007390681&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007390681&formId=297271000004348045,,,Emad,,we started to put it on zoho,,Are we just buying 5 boxes ? Why? What is the storage ?,"Ahmed AbdelAzim St, Maady",02 25168798,softrosee@yahoo.com,39 - Wahid - Mohamed,13-Feb-2020 11:27 a,Office tissue box,,39 - Wahid - Mohamed,EGP,24-Feb-2020 11:46 a,,,,1600,,,,,,,,,Non Engineering,,,,,,,,,Approved,13-Feb-2020 11:27 a,4 Mohamed Mohsen,,17-Feb-2020 15:56 a,31 Mohamed Salah,,22-Feb-2020 00:45 a,39 Wahid Mohamed,,22-Feb-2020 20:16 a,4 Mohamed Mohsen,Too many approvals for tissues ??????,22-Feb-2020 21:24 a,39 Wahid Mohamed,,22-Feb-2020 22:39 a,82 Mohamed Ibrahim,,24-Feb-2020 10:43 a,39 Wahid Mohamed,,24-Feb-2020 11:46 a,82 Mohamed Ibrahim,,26-Feb-2020 09:55 a,39 Wahid Mohamed,,28-Feb-2020 09:43 a,,,,,,,,,,,,,,,,28-Feb-2020 09:43 a,1,Office tissue box,"Office tissue box
",5,320,EGP,Cleaning Tools,13-Feb-2020,Quality,Soft Rose,Box,Medium,1600,1,Office tissue box 300 Handkerchiefs,5,280.7,14,1599.99
297271000007374569,Amira Lotfy,PO-SiVision114,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000007374569&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000007374569&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000007374569&formId=297271000004348045,,,,,creative-supplier,100% 2 weeks after delivery,13-Feb-2020,550,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007374569&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007374569&formId=297271000004348045,,,Karim,,,,,"New Maadi,Cairo,Egypt.",,Karim@creative-supplier.com,18 - Amira - Lotfy,11-Feb-2020 09:51 a,Flip Chart with Stand,16-02-2020,39 - Wahid - Mohamed,EGP,18-Feb-2020 11:24 a,,,,500,,,,,,,,,Non Engineering,Stationery Budget,Option 1,,,,,,,Approved,11-Feb-2020 09:51 a,4 Mohamed Mohsen,,11-Feb-2020 11:08 a,31 Mohamed Salah,,12-Feb-2020 20:11 a,39 Wahid Mohamed,Please check the Quotations to choose one,13-Feb-2020 14:48 a,18 Amira Lotfy,,13-Feb-2020 15:29 a,4 Mohamed Mohsen,Stationary Budget,13-Feb-2020 16:47 a,39 Wahid Mohamed,,13-Feb-2020 17:32 a,82 Mohamed Ibrahim,,15-Feb-2020 14:31 a,39 Wahid Mohamed,,18-Feb-2020 11:24 a,4 Mohamed Mohsen,,18-Feb-2020 11:25 a,82 Mohamed Ibrahim,,18-Feb-2020 17:20 a,18 Amira Lotfy,Received.,20-Feb-2020 12:51 a,,,,,,,,,,20-Feb-2020 12:51 a,,Flip Chart with Stand,Flip Chart with Stand,1,500,EGP,Stationery,16-Feb-2020,Time,,Piece,Medium,,1,Flip Chart with Stand,1,482.46,14,550
297271000007390431,Wahid Mohamed,PO-SiVision113,,,,,,,,??????  ????????? ??????,100% one week after final delivery,15-Feb-2020,18839,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007390431&formId=297271000004348045,,,Mostafa Salem,,,,,6 October city,01025637207,alsalem4589@gmail.com,39 - Wahid - Mohamed,11-Feb-2020 09:25 a,Cafeteria supplies,16/02/2020,82 - Mohamed - Ibrahim,EGP,05-Mar-2020 10:50 a,,,,18839,,,,,,,,,Non Engineering,,,,,,,,,Approved,11-Feb-2020 09:25 a,4 Mohamed Mohsen,,13-Feb-2020 09:25 a,31 Mohamed Salah,,13-Feb-2020 16:52 a,4 Mohamed Mohsen,,17-Feb-2020 15:58 a,39 Wahid Mohamed,,18-Feb-2020 10:38 a,4 Mohamed Mohsen,,18-Feb-2020 10:41 a,4 Mohamed Mohsen,,18-Feb-2020 10:41 a,82 Mohamed Ibrahim,,18-Feb-2020 17:19 a,39 Wahid Mohamed,,18-Feb-2020 17:58 a,82 Mohamed Ibrahim,,05-Mar-2020 10:50 a,39 Wahid Mohamed,,05-Mar-2020 11:36 a,,,,,,,,,,,,,05-Mar-2020 11:36 a,1,??? ?????,??? ?????,120,10,EGP,Kitchen,,Quality,,Piece,Medium,,1,??? ?????,120,10,0,1200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,??? ???? ,??? ???? ,35,195,EGP,Kitchen,,Quality,,Piece,Medium,,2,???? 1500 ??? ???? ,35,195,0,6825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,??????? ?????? 200 ????,??????? ?????? 200 ????,50,105,EGP,Kitchen,,Quality,,Piece,Medium,,3,??????? ?????? 200 ????,50,105,0,5250
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,???? ??? ???? ( ???? ?? ),???? ??? ???? ( ???? ?? ),20,72,EGP,Kitchen,,Quality,,Box,Medium,,4,???? ??? ???? ( ???? ?? ),20,72,0,1440
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,???? ??? ???? ????? ( ???? ?? ),???? ??? ???? ????? ( ???? ?? ),10,82,EGP,Kitchen,,Quality,,Piece,Medium,,5,???? ??? ???? ????? ( ???? ?? ),10,82,0,820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,????? ????? 100 ????,????? ????? 100 ????,9,72,EGP,Kitchen,,Quality,,Piece,Medium,,6,????? ????? 100 ????,9,72,0,648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,???? ?????? 100????? ?????,???? ?????? 100????? ????,9,72,EGP,Kitchen,,Quality,,Piece,Medium,,7,???? ?????? 100????? ?????,9,72,0,648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,???? ????? ????? 100 ????,???? ????? ????? 100 ????,9,72,EGP,Kitchen,,Quality,,Piece,Medium,,8,???? ????? ????? 100 ????,9,72,0,648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,???? ??? ????? ???? 1/4 ????,???? ??? ????? ???? 1/4 ????,9,32,EGP,Kitchen,,Quality,,Piece,Medium,,9,???? ??? ????? ???? 1/4 ????,9,32,0,288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,???? ??? ????? ???1/4 ????,???? ??? ????? ???1/4 ????,9,35,EGP,Kitchen,,Quality,,Piece,Medium,,10,???? ??? ????? ???1/4 ????,9,35,0,315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,???? ?????????,???? ?????????,12,15,EGP,Kitchen,,Quality,,Piece,Medium,,11,???? ?????????,12,15,0,180
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,???? ????? ???? 4 ???,???? ????? ???? 4 ???,6,42,EGP,Kitchen,,Quality,,Piece,Medium,,12,???? ????? ???? 4 ???,6,42,0,252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,???? ????? ???? 4?,???? ????? ???? 4?,4,40,EGP,Kitchen,,Quality,,Piece,Medium,,13,???? ????? ???? 4?,4,40,0,160
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,????? ??,????? ??,5,8,EGP,Kitchen,,Quality,,Piece,Medium,,14,????? ??,5,8,0,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,???? ????,???? ????,5,25,EGP,Kitchen,,Quality,,Piece,Medium,,15,???? ????,5,25,0,125
297271000007390393,Wahid Mohamed,PO-SiVision112,,,,,,,,Cleantech,100% 2 weeks after delivery,04-Feb-2020,12027,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007390393&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007390393&formId=297271000004348045,,,Salah Magdy,,Start to put the monthly P.Os on Zoho,,,25 Saqr Quraish - Sheraton - Heliopolis - Cairo - Egypt,02 22699604  01064663660,,39 - Wahid - Mohamed,11-Feb-2020 08:22 a,tissues for bathrooms,04-02-2020,82 - Mohamed - Ibrahim,EGP,18-Feb-2020 19:17 a,,,,12021,,,,,,,,,Non Engineering,,,,,,,,,Approved,11-Feb-2020 08:22 a,4 Mohamed Mohsen,,13-Feb-2020 09:25 a,31 Mohamed Salah,,13-Feb-2020 16:51 a,4 Mohamed Mohsen,,17-Feb-2020 15:56 a,39 Wahid Mohamed,,18-Feb-2020 11:08 a,4 Mohamed Mohsen,,18-Feb-2020 11:18 a,39 Wahid Mohamed,,18-Feb-2020 11:32 a,82 Mohamed Ibrahim,,18-Feb-2020 17:22 a,39 Wahid Mohamed,,18-Feb-2020 17:58 a,82 Mohamed Ibrahim,,17-Mar-2020 17:10 a,39 Wahid Mohamed,,17-Mar-2020 17:14 a,,,,,,,,,,,,,17-Mar-2020 17:14 a,1,?????? ???  Cfold,?????? ???  Cfold,35,362.20,EGP,Cleaning tools,,Price,,Box,Medium,,1,?????? ???  Cfold,35,230,14,9177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,?????? ??? 450 ?????,?????? ??? 450 ?????,10,205.20,EGP,Cleaning tools,,Price,,Box,Medium,,2,?????? ??? 450 ?????,10,180,14,2052
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,???? ???? 4 ??? ,???? ???? 4 ??? ,10,79.80,EGP,Cleaning tools,,Price,,Piece,,,3,???? ???? 4 ??? ,10,70,14,798
297271000007390355,Wahid Mohamed,PO-SiVision111,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000007390355&formId=297271000004348045,,,,,,,Urban Design,100% 2 weeks after delivery,13-Feb-2020,3580,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007390355&formId=297271000004348045,,,Abdelrahman Shawky,,,,,"Address : October, Spanish Quarter, Giza",01032215691,urbandesign5008@gmail.com,39 - Wahid - Mohamed,11-Feb-2020 07:59 a,Letterheads & Envelops,17-02-2020,39 - Wahid - Mohamed,EGP,05-May-2020 12:33 a,,,,3600,,,,,,,,,Non Engineering,,,,,,,,,Approved,11-Feb-2020 07:59 a,4 Mohamed Mohsen,,13-Feb-2020 09:25 a,31 Mohamed Salah,,13-Feb-2020 16:50 a,39 Wahid Mohamed,,13-Feb-2020 18:00 a,4 Mohamed Mohsen,,17-Feb-2020 15:57 a,39 Wahid Mohamed,,18-Feb-2020 11:26 a,82 Mohamed Ibrahim,,18-Feb-2020 17:22 a,39 Wahid Mohamed,,20-Feb-2020 11:54 a,82 Mohamed Ibrahim,,05-May-2020 12:24 a,39 Wahid Mohamed,,05-May-2020 12:34 a,,,,,,,,,,,,,,,,05-May-2020 12:34 a,1,Letterheads,Letterheads,1000,0.95,EGP,Printing,,Quality,Urban Design,Piece,High,,2,"Envelop     Size: Dl
Paper : 100 gm - Printing Paper
Colours: 2 Colours - 1 Sides
Finishing : STD Envelope",1000,0.69,14,786.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Envelop A4,Envelop A4,1000,1.5,EGP,Printing,,Quality,Urban Design,Piece,High,,1,"Letterheads
Size: A4 Paper :100 gm - Printing Paper
Colours: 2 Colours - 1 Side",1000,0.95,14,1083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Envelop Dl,Envelop Dl,1000,   0.69,EGP,Printing,,Quality,Urban Design,Piece,High,,3,"Envelop Size: A4
Paper :100 gm - Printing Paper
Colours: 2 Colours - 1 Side
Finishing : Die Cut Form, Self Adhesive",1000,1.5,14,1710
297271000007355001,Ahmed Salah,PO-SiVision107,,,,,,,,,,,,,,,,,,,,,,,,15 - Ahmed - Salah,05-Feb-2020 15:16 a,,,77 - Nesreen - Morsi,,16-Feb-2020 13:12 a,,,,3456000,,,,,,,,,Engineering,Lab test equipment,,,,,,,,System Approved,05-Feb-2020 15:16 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05-Feb-2020 15:16 a,,,High speed scope,1,"208,200",USD,Lab test equipment,,Time,Giza Systems,,,208200,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power supply,3,"2,050",USD,Lab test equipment,,Time,Giza Systems,,,2050,,,,,,
297271000007188121,Wahid Mohamed,PO-SiVision93,,,,,,,,Abc Egypt for Commercial Furnishing,60% down payment 40% after delivery & Assembly,27-Jan-2020,5838,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007188121&formId=297271000004348045,,,,Amir Halim,,3 full stands with all components,,,"Souq Elcanal Eldawly, Gisr Elsuez St. , Cairo ,
Egypt",01281000125,ahalim@abcegypt.com,39 - Wahid - Mohamed,22-Jan-2020 19:05 a,Finance Store stand,10 working days from down payment,39 - Wahid - Mohamed,EGP,10-Mar-2020 15:12 a,,,,5900,,,,,,,,,Non Engineering,,,,,,,,,Approved,22-Jan-2020 19:05 a,31 Mohamed Salah,,22-Jan-2020 22:13 a,39 Wahid Mohamed,,27-Jan-2020 16:39 a,4 Mohamed Mohsen,,28-Jan-2020 12:01 a,39 Wahid Mohamed,,28-Jan-2020 12:49 a,82 Mohamed Ibrahim,,05-Mar-2020 10:29 a,39 Wahid Mohamed,,10-Mar-2020 15:12 a,82 Mohamed Ibrahim,,07-May-2020 13:11 a,39 Wahid Mohamed,,07-May-2020 14:15 a,,,,,,,,,,,,,,,,,,,07-May-2020 14:15 a,1,Racks,Finance Raks,3,1950,EGP,Admin Assets,,Quality,,Piece,High,,2,?? ???? ??? 1.25 ??  ???? ??? 92 - ??? 42 ???   2983370101742030,12,249.78,14,3416.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,??? ( 4 ???  ) ????? ?????? 13?? ???? ???  2983370162500830,32,2.19,14,79.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2983370220100044 ??? ??? ???? 4 ??? ??? ,3,25.83,14,88.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,???? ????? ??? 1.50 ??  ???? 9*9 ??? 2983370301700030,20,12.1,14,275.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,???? 6*4??  ??? 2? ???????  ????? 200??  ??? 2983370301700030,10,173.48,14,1977.67
297271000007188087,Wahid Mohamed,PO-SiVision92,,,,,,,,Abc Egypt for Commercial Furnishing,60% down payment 40% after delivery & Assembly,,10523,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007188087&formId=297271000004348045,,,,Amir Halim,,5 full stands with all components ( Admin Stands ),,,"Souq Elcanal Eldawly, Gisr Elsuez St. , Cairo ,Egypt.",01281000125,ahalim@abcegypt.com,39 - Wahid - Mohamed,22-Jan-2020 18:55 a,Admin  Store stand,10 working days from down payment,39 - Wahid - Mohamed,EGP,10-Mar-2020 15:12 a,,,,10835,,,,,,,,,Non Engineering,,,,,,,,,Approved,22-Jan-2020 18:55 a,31 Mohamed Salah,,22-Jan-2020 22:14 a,4 Mohamed Mohsen,,23-Jan-2020 02:20 a,39 Wahid Mohamed,,27-Jan-2020 16:25 a,4 Mohamed Mohsen,,28-Jan-2020 12:01 a,39 Wahid Mohamed,,28-Jan-2020 12:48 a,82 Mohamed Ibrahim,,05-Mar-2020 10:29 a,39 Wahid Mohamed,,10-Mar-2020 15:12 a,82 Mohamed Ibrahim,,07-May-2020 13:11 a,39 Wahid Mohamed,,07-May-2020 14:17 a,,,,,,,,,,,,,,,,07-May-2020 14:17 a,1,Racks,Racks for Admin storage,5,2167,EGP,Admin Assets,,Quality,ABC Center,Piece,High,,2,?? ???? ??? 1.25 ??  ???? ??? 92 - ??? 42 ???   2983370101742030,25,249.78,14,7118.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,??? ( 4 ???  ) ????? ?????? 13?? ???? ???  2983370162500830,53,2.19,14,132.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2983370220100044 ??? ??? ???? 4 ??? ??? ,4,25.83,14,117.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,???? ????? ??? 1.50 ??  ???? 9*9 ??? 2983370301700030,28,12.1,14,386.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,???? 6*4??  ??? 2? ???????  ????? 200??  ??? 2983370301700030,14,173.48,14,2768.74
297271000007188001,Wahid Mohamed,PO-SiVision91,,,,,,,,Ryadco 2000,50% in advance & 50% before delivery,22-Jan-2020,14421,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000007188001&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007188001&formId=297271000004348045,,,Lamiaa Hosny,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000007188001&formId=297271000004348045,,First Industrial Area - Obour City,02-44810530-2-3,outdoor@riadco.com,39 - Wahid - Mohamed,22-Jan-2020 10:06 a,Traning room chair,21 days from the P.O. date & down payment,39 - Wahid - Mohamed,EGP,24-Feb-2020 11:28 a,,,,14500,,,,,,,,,Non Engineering,,,,,,,,,Approved,22-Jan-2020 10:06 a,31 Mohamed Salah,Assets budget,22-Jan-2020 22:15 a,4 Mohamed Mohsen,,23-Jan-2020 02:19 a,39 Wahid Mohamed,,28-Jan-2020 10:35 a,4 Mohamed Mohsen,,28-Jan-2020 12:00 a,39 Wahid Mohamed,,28-Jan-2020 12:48 a,82 Mohamed Ibrahim,,29-Jan-2020 15:41 a,39 Wahid Mohamed,,20-Feb-2020 16:47 a,82 Mohamed Ibrahim,,24-Feb-2020 10:49 a,39 Wahid Mohamed,,24-Feb-2020 11:28 a,,,,,,,,,,,,,,,,24-Feb-2020 11:28 a,1,Traning room chair,Traning room chair,20,700,EGP,Assets furniture,,Quality,,Piece,High,,1,Traning room chair 4 legs ( FRO-CH1 ) Black Cloth,20,595,14,13566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Transportation,1,750,14,855
297271000007132041,Wahid Mohamed,PO-SiVision89,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000007132041&formId=297271000004348045,,,,,,,Carrefour,cash from the store,16-Jan-2020,6798,,,,,Call center,,,,,Sun city store,0225204211,,39 - Wahid - Mohamed,16-Jan-2020 13:00 a,kenwood microwave,16/01/2020,39 - Wahid - Mohamed,EGP,20-Jan-2020 10:49 a,,,,6800,,,,,,,,,Non Engineering,,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000006735175&recordId=297271000007132041&formId=297271000004348045,,,Approved,16-Jan-2020 13:00 a,31 Mohamed Salah,,19-Jan-2020 19:27 a,39 Wahid Mohamed,,20-Jan-2020 10:49 a,31 Mohamed Salah,,20-Jan-2020 13:38 a,39 Wahid Mohamed,,20-Jan-2020 13:51 a,82 Mohamed Ibrahim,,20-Jan-2020 20:14 a,39 Wahid Mohamed,,20-Jan-2020 21:23 a,82 Mohamed Ibrahim,,04-Feb-2020 11:36 a,39 Wahid Mohamed,,04-Feb-2020 11:51 a,,,,,,,,,,,,,,,,,,,04-Feb-2020 11:51 a,1,Microwave sharp 30L,Microwave sharp 30L,2,3400,EGP,Electrical devices,,Time,,Piece,High,,1,"kenwood microwave mw311 30 L  2 year
warranty",2,2981.58,14,6798
297271000007107193,Wahid Mohamed,PO-SiVision88,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000007107193&formId=297271000004348045,,,,,,,Carrefour,cash fro the store,14-Jan-2020,3600,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000007107193&formId=297271000004348045,,,Call center,,,,,Sun city store,0225204211,,39 - Wahid - Mohamed,13-Jan-2020 13:55 a,kenwood microwave,15/01/2020,39 - Wahid - Mohamed,EGP,15-Jan-2020 15:16 a,,,,3600,,,,,,,,,Non Engineering,,,,,,,,,Approved,13-Jan-2020 13:55 a,31 Mohamed Salah,,15-Jan-2020 10:37 a,39 Wahid Mohamed,,15-Jan-2020 15:16 a,31 Mohamed Salah,,19-Jan-2020 19:28 a,39 Wahid Mohamed,,20-Jan-2020 10:36 a,82 Mohamed Ibrahim,,20-Jan-2020 20:13 a,39 Wahid Mohamed,,20-Jan-2020 21:23 a,82 Mohamed Ibrahim,,04-Feb-2020 11:35 a,39 Wahid Mohamed,,04-Feb-2020 11:51 a,,,,,,,,,,,,,,,,,,,04-Feb-2020 11:51 a,1,Microwave sharp 34L ,Microwave sharp 34L ,1,3000,EGP,Electrical devices,,Quality,??????? ????????,Piece,High,3000,0,kenwood microwave mw425 42l 2 years warranty,1,3157,14,3598.98
297271000006675071,Bassam Nabil,PO-SiVision59,,,,,,,,UGE electronics,,03-Dec-2019,165,,,,,Sales,,,,,"Nasr city,Cairo,Egypt",01066552125   - 02-24307273,sales@uge-one.com,22 - Bassam - Nabil,24-Nov-2019 18:49 a,Lab tools,3-12-2019,77 - Nesreen - Morsi,EGP,12-Dec-2019 17:03 a,,,,156,https://uge-one.com/ziplock-230x330mm-antistatic-packaging-bags.html,,,,,,,,Engineering,,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000006735175&recordId=297271000006675071&formId=297271000004348045,,,Approved,24-Nov-2019 18:49 a,15 Ahmed Salah,,25-Nov-2019 15:09 a,31 Mohamed Salah,,11-Dec-2019 12:48 a,39 Wahid Mohamed,,11-Dec-2019 15:56 a,82 Mohamed Ibrahim,,11-Dec-2019 17:17 a,39 Wahid Mohamed,,11-Dec-2019 17:20 a,77 Nesreen Morsi,,12-Dec-2019 17:03 a,,,,,,,,,,,,,,,,,,,,,,,,,12-Dec-2019 17:03 a,1,ziplock 230X330mm antistatic packaging bags,ziplock 230X330mm antistatic packaging bags,13,12,EGP,Lab tools,,Time,uge-one.com,Piece,Medium,156,1,ziplock 230X330mm antistatic ,12,12,14,164.16
